PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002008,ELE 9G29,04/07/2026 00:00:00,01/07/2026 04:38:00,601014.0,601255.0,241.0,2.31797633932865,10397,ELE9G29,103.97,601255,241,2.32,0.0,0.0
0002009,EVA 5G68,29/06/2026 00:00:00,01/06/2026 02:32:00,474887.0,475128.0,241.0,3.10127396731437,7771,EVA5G68,77.71,475128,241,3.1,0.0,0.0
0002009,EVA 5G68,30/06/2026 00:00:00,01/07/2026 21:28:00,475290.0,475506.0,216.0,3.14502038439138,6868,EVA5G68,68.68,475506,216,3.15,0.0,0.0
0002009,EVA 5G68,02/07/2026 00:00:00,01/07/2026 05:17:00,475506.0,475725.0,219.0,2.28458168161903,9586,EVA5G68,95.86,475725,219,2.28,0.0,0.0
0002009,EVA 5G68,02/07/2026 00:00:00,01/07/2026 05:17:00,475506.0,475725.0,219.0,2.28458168161903,9586,EVA5G68,95.86,475725,219,2.28,0.0,0.0
0002009,EVA 5G68,02/07/2026 00:00:00,01/07/2026 21:52:00,475725.0,475905.0,180.0,2.27072032294689,7927,EVA5G68,79.27,475905,180,2.27,0.0,0.0
0002009,EVA 5G68,02/07/2026 00:00:00,01/07/2026 21:52:00,475725.0,475905.0,180.0,2.27072032294689,7927,EVA5G68,79.27,475905,180,2.27,0.0,0.0
0002009,EVA 5G68,03/07/2026 00:00:00,01/07/2026 21:07:00,475905.0,476122.0,217.0,3.32058148431523,6535,EVA5G68,65.35,476122,217,3.32,0.0,0.0
0002009,EVA 5G68,03/07/2026 00:00:00,01/07/2026 21:07:00,475905.0,476122.0,217.0,3.32058148431523,6535,EVA5G68,65.35,476122,217,3.32,0.0,0.0
0002012,EEC 0I14,28/06/2026 00:00:00,01/06/2026 00:54:00,521343.0,521638.0,295.0,2.35397382700287,12532,EEC0I14,125.32,521638,295,2.35,0.0,0.0
0002012,EEC 0I14,01/07/2026 00:00:00,01/07/2026 21:49:00,521912.0,522091.0,179.0,2.20226377952756,8128,EEC0I14,81.28,522091,179,2.2,0.0,0.0
0002012,EEC 0I14,03/07/2026 00:00:00,01/07/2026 21:39:00,522340.0,522486.0,146.0,2.47583517042564,5897,EEC0I14,58.97,522486,146,2.48,0.0,0.0
0002012,EEC 0I14,03/07/2026 00:00:00,01/07/2026 21:39:00,522340.0,522486.0,146.0,2.47583517042564,5897,EEC0I14,58.97,522486,146,2.48,0.0,0.0
0002012,EEC 0I14,03/07/2026 00:00:00,01/07/2026 01:01:00,522091.0,522340.0,249.0,2.28210063238933,10911,EEC0I14,109.11,522340,249,2.28,0.0,0.0
0002012,EEC 0I14,03/07/2026 00:00:00,01/07/2026 01:01:00,522091.0,522340.0,249.0,2.28210063238933,10911,EEC0I14,109.11,522340,249,2.28,0.0,0.0
0002013,EZU 6E94,28/06/2026 00:00:00,01/06/2026 02:08:00,507212.0,507369.0,157.0,2.85091701470855,5507,EZU6E94,55.07,507369,157,2.85,0.0,0.0
0002013,EZU 6E94,29/06/2026 00:00:00,01/06/2026 01:22:00,507369.0,507600.0,231.0,2.42417882254171,9529,EZU6E94,95.29,507600,231,2.42,0.0,0.0
0002013,EZU 6E94,30/06/2026 00:00:00,01/06/2026 00:50:00,507600.0,507890.0,290.0,2.34665803528079,12358,EZU6E94,123.58,507890,290,2.35,0.0,0.0
0002013,EZU 6E94,01/07/2026 00:00:00,01/07/2026 00:55:00,507890.0,508218.0,328.0,2.23936642315833,14647,EZU6E94,146.47,508218,328,2.24,0.0,0.0
0002013,EZU 6E94,02/07/2026 00:00:00,01/07/2026 05:12:00,508218.0,508544.0,326.0,2.53795251070455,12845,EZU6E94,128.45,508544,326,2.54,0.0,0.0
0002013,EZU 6E94,02/07/2026 00:00:00,01/07/2026 05:12:00,508218.0,508544.0,326.0,2.53795251070455,12845,EZU6E94,128.45,508544,326,2.54,0.0,0.0
0002013,EZU 6E94,03/07/2026 00:00:00,01/07/2026 05:25:00,508544.0,508889.0,345.0,2.2618501278437,15253,EZU6E94,152.53,508889,345,2.26,0.0,0.0
0002013,EZU 6E94,03/07/2026 00:00:00,01/07/2026 05:25:00,508544.0,508889.0,345.0,2.2618501278437,15253,EZU6E94,152.53,508889,345,2.26,0.0,0.0
0002013,EZU 6E94,04/07/2026 00:00:00,01/07/2026 04:35:00,508889.0,509144.0,255.0,2.4606774100164,10363,EZU6E94,103.63,509144,255,2.46,0.0,0.0
0002013,EZU 6E94,04/07/2026 00:00:00,01/07/2026 04:35:00,508889.0,509144.0,255.0,2.4606774100164,10363,EZU6E94,103.63,509144,255,2.46,0.0,0.0
0002015,ENN 0F32,30/06/2026 00:00:00,01/06/2026 04:58:00,539332.0,539475.0,143.0,2.13337311651499,6703,ENN0F32,67.03,539475,143,2.13,0.0,0.0
0002015,ENN 0F32,30/06/2026 00:00:00,01/07/2026 22:46:00,539475.0,539766.0,291.0,2.31301168428583,12581,ENN0F32,125.81,539766,291,2.31,0.0,0.0
0002015,ENN 0F32,01/07/2026 00:00:00,01/07/2026 23:07:00,539766.0,540057.0,291.0,2.33810059456854,12446,ENN0F32,124.46,540057,291,2.34,0.0,0.0
0002015,ENN 0F32,02/07/2026 00:00:00,01/07/2026 21:26:00,540057.0,540194.0,137.0,2.41750485265573,5667,ENN0F32,56.67,540194,137,2.42,0.0,0.0
0002015,ENN 0F32,02/07/2026 00:00:00,01/07/2026 21:26:00,540057.0,540194.0,137.0,2.41750485265573,5667,ENN0F32,56.67,540194,137,2.42,0.0,0.0
0002015,ENN 0F32,03/07/2026 00:00:00,01/07/2026 22:41:00,540194.0,540485.0,291.0,2.3675860385648,12291,ENN0F32,122.91,540485,291,2.37,0.0,0.0
0002015,ENN 0F32,03/07/2026 00:00:00,01/07/2026 22:41:00,540194.0,540485.0,291.0,2.3675860385648,12291,ENN0F32,122.91,540485,291,2.37,0.0,0.0
0002017,FPQ 7I17,30/06/2026 00:00:00,01/07/2026 23:22:00,489356.0,489566.0,210.0,2.11437776882803,9932,FPQ7I17,99.32,489566,210,2.11,0.0,0.0
0002017,FPQ 7I17,30/06/2026 00:00:00,01/06/2026 03:11:00,489143.0,489356.0,213.0,2.30444660824408,9243,FPQ7I17,92.43,489356,213,2.3,0.0,0.0
0002017,FPQ 7I17,01/07/2026 00:00:00,01/07/2026 23:45:00,489566.0,489777.0,211.0,2.177277886699,9691,FPQ7I17,96.91,489777,211,2.18,0.0,0.0
0002017,FPQ 7I17,02/07/2026 00:00:00,01/07/2026 23:25:00,489777.0,489987.0,210.0,2.06570922683455,10166,FPQ7I17,101.66,489987,210,2.07,0.0,0.0
0002017,FPQ 7I17,02/07/2026 00:00:00,01/07/2026 23:25:00,489777.0,489987.0,210.0,2.06570922683455,10166,FPQ7I17,101.66,489987,210,2.07,0.0,0.0
0002017,FPQ 7I17,03/07/2026 00:00:00,01/07/2026 23:43:00,489987.0,490196.0,209.0,2.20092670598147,9496,FPQ7I17,94.96,490196,209,2.2,0.0,0.0
0002017,FPQ 7I17,03/07/2026 00:00:00,01/07/2026 23:43:00,489987.0,490196.0,209.0,2.20092670598147,9496,FPQ7I17,94.96,490196,209,2.2,0.0,0.0
0002018,FIM 7G82,29/06/2026 00:00:00,01/06/2026 22:46:00,510348.0,510527.0,179.0,2.13833472703381,8371,FIM7G82,83.71,510527,179,2.14,0.0,0.0
0002018,FIM 7G82,30/06/2026 00:00:00,01/07/2026 22:50:00,510527.0,510733.0,206.0,2.11455553274482,9742,FIM7G82,97.42,510733,206,2.11,0.0,0.0
0002018,FIM 7G82,01/07/2026 00:00:00,01/07/2026 23:58:00,510733.0,510940.0,207.0,2.23687054246812,9254,FIM7G82,92.54,510940,207,2.24,0.0,0.0
0002018,FIM 7G82,02/07/2026 00:00:00,01/07/2026 23:42:00,510940.0,511146.0,206.0,2.24010439321444,9196,FIM7G82,91.96,511146,206,2.24,0.0,0.0
0002018,FIM 7G82,02/07/2026 00:00:00,01/07/2026 23:42:00,510940.0,511146.0,206.0,2.24010439321444,9196,FIM7G82,91.96,511146,206,2.24,0.0,0.0
0002018,FIM 7G82,03/07/2026 00:00:00,01/07/2026 22:50:00,511146.0,511357.0,211.0,2.39473385540801,8811,FIM7G82,88.11,511357,211,2.39,0.0,0.0
0002018,FIM 7G82,03/07/2026 00:00:00,01/07/2026 22:50:00,511146.0,511357.0,211.0,2.39473385540801,8811,FIM7G82,88.11,511357,211,2.39,0.0,0.0
0002020,DSF 4D17,04/07/2026 00:00:00,01/07/2026 00:16:00,508878.0,509022.0,144.0,1.98730333977367,7246,DSF4D17,72.46,509022,144,1.99,0.0,0.0
0002020,DSF 4D17,04/07/2026 00:00:00,01/07/2026 00:16:00,508878.0,509022.0,144.0,1.98730333977367,7246,DSF4D17,72.46,509022,144,1.99,0.0,0.0
0002021,DID 8D73,30/06/2026 00:00:00,01/06/2026 01:24:00,464204.0,464423.0,219.0,2.31525531240089,9459,DID8D73,94.59,464423,219,2.32,0.0,0.0
0002021,DID 8D73,01/07/2026 00:00:00,01/07/2026 00:43:00,464423.0,464583.0,160.0,2.52804550481909,6329,DID8D73,63.29,464583,160,2.53,0.0,0.0
0002021,DID 8D73,02/07/2026 00:00:00,01/07/2026 02:16:00,464583.0,464832.0,249.0,2.02340321794247,12306,DID8D73,123.06,464832,249,2.02,0.0,0.0
0002021,DID 8D73,02/07/2026 00:00:00,01/07/2026 02:16:00,464583.0,464832.0,249.0,2.02340321794247,12306,DID8D73,123.06,464832,249,2.02,0.0,0.0
0002021,DID 8D73,03/07/2026 00:00:00,01/07/2026 05:33:00,464832.0,465081.0,249.0,2.05547300643883,12114,DID8D73,121.14,465081,249,2.06,0.0,0.0
0002021,DID 8D73,03/07/2026 00:00:00,01/07/2026 05:33:00,464832.0,465081.0,249.0,2.05547300643883,12114,DID8D73,121.14,465081,249,2.06,0.0,0.0
0002024,DMM 6D91,30/06/2026 00:00:00,01/06/2026 00:35:00,469599.0,469843.0,244.0,2.53585533153191,9622,DMM6D91,96.22,469843,244,2.54,0.0,0.0
0002024,DMM 6D91,01/07/2026 00:00:00,01/07/2026 05:12:00,469843.0,470118.0,275.0,2.36559139784946,11625,DMM6D91,116.25,470118,275,2.37,0.0,0.0
0002024,DMM 6D91,02/07/2026 00:00:00,01/07/2026 05:14:00,470118.0,470151.0,33.0,3.77574370709382,874,DMM6D91,8.74,470151,33,3.78,0.0,0.0
0002024,DMM 6D91,02/07/2026 00:00:00,01/07/2026 05:14:00,470118.0,470151.0,33.0,3.77574370709382,874,DMM6D91,8.74,470151,33,3.78,0.0,0.0
0002024,DMM 6D91,03/07/2026 00:00:00,01/07/2026 01:35:00,470151.0,470392.0,241.0,2.15486409155937,11184,DMM6D91,111.84,470392,241,2.15,0.0,0.0
0002024,DMM 6D91,03/07/2026 00:00:00,01/07/2026 01:35:00,470151.0,470392.0,241.0,2.15486409155937,11184,DMM6D91,111.84,470392,241,2.15,0.0,0.0
0002025,FFC 1C63,29/06/2026 00:00:00,01/06/2026 00:35:00,451290.0,451451.0,161.0,2.61916381974947,6147,FFC1C63,61.47,451451,161,2.62,0.0,0.0
0002025,FFC 1C63,30/06/2026 00:00:00,01/06/2026 00:23:00,451451.0,451665.0,214.0,2.48692620569436,8605,FFC1C63,86.05,451665,214,2.49,0.0,0.0
0002025,FFC 1C63,01/07/2026 00:00:00,01/07/2026 00:29:00,451665.0,451908.0,243.0,2.10590172458619,11539,FFC1C63,115.39,451908,243,2.11,0.0,0.0
0002025,FFC 1C63,02/07/2026 00:00:00,01/07/2026 01:18:00,451908.0,452154.0,246.0,2.27904391328516,10794,FFC1C63,107.94,452154,246,2.28,0.0,0.0
0002025,FFC 1C63,02/07/2026 00:00:00,01/07/2026 01:18:00,451908.0,452154.0,246.0,2.27904391328516,10794,FFC1C63,107.94,452154,246,2.28,0.0,0.0
0002025,FFC 1C63,03/07/2026 00:00:00,01/07/2026 04:49:00,452154.0,452287.0,133.0,3.36198179979778,3956,FFC1C63,39.56,452287,133,3.36,0.0,0.0
0002025,FFC 1C63,03/07/2026 00:00:00,01/07/2026 04:49:00,452154.0,452287.0,133.0,3.36198179979778,3956,FFC1C63,39.56,452287,133,3.36,0.0,0.0
0002025,FFC 1C63,04/07/2026 00:00:00,01/07/2026 01:00:00,452287.0,452531.0,244.0,2.3975631325538,10177,FFC1C63,101.77,452531,244,2.4,0.0,0.0
0002025,FFC 1C63,04/07/2026 00:00:00,01/07/2026 01:00:00,452287.0,452531.0,244.0,2.3975631325538,10177,FFC1C63,101.77,452531,244,2.4,0.0,0.0
0002026,ELI 7C49,28/06/2026 00:00:00,01/06/2026 01:18:00,498313.0,498557.0,244.0,2.62761145810898,9286,ELI7C49,92.86,498557,244,2.63,0.0,0.0
0002026,ELI 7C49,29/06/2026 00:00:00,01/06/2026 02:25:00,498557.0,498960.0,403.0,2.91437662713335,13828,ELI7C49,138.28,498960,403,2.91,0.0,0.0
0002026,ELI 7C49,02/07/2026 00:00:00,01/07/2026 02:29:00,499274.0,499582.0,308.0,2.70246556111257,11397,ELI7C49,113.97,499582,308,2.7,0.0,0.0
0002026,ELI 7C49,02/07/2026 00:00:00,01/07/2026 02:29:00,499274.0,499582.0,308.0,2.70246556111257,11397,ELI7C49,113.97,499582,308,2.7,0.0,0.0
0002026,ELI 7C49,03/07/2026 00:00:00,01/07/2026 02:34:00,499582.0,499785.0,203.0,2.51020155805614,8087,ELI7C49,80.87,499785,203,2.51,0.0,0.0
0002026,ELI 7C49,03/07/2026 00:00:00,01/07/2026 02:34:00,499582.0,499785.0,203.0,2.51020155805614,8087,ELI7C49,80.87,499785,203,2.51,0.0,0.0
0002027,ELU 2F72,28/06/2026 00:00:00,01/06/2026 00:07:00,446236.0,446358.0,122.0,2.33314209217824,5229,ELU2F72,52.29,446358,122,2.33,0.0,0.0
0002027,ELU 2F72,30/06/2026 00:00:00,01/06/2026 00:46:00,446358.0,446481.0,123.0,2.64061829111207,4658,ELU2F72,46.58,446481,123,2.64,0.0,0.0
0002027,ELU 2F72,01/07/2026 00:00:00,01/07/2026 21:30:00,446674.0,446854.0,180.0,2.55936300298592,7033,ELU2F72,70.33,446854,180,2.56,0.0,0.0
0002027,ELU 2F72,01/07/2026 00:00:00,01/07/2026 04:24:00,446481.0,446674.0,193.0,2.37450787401575,8128,ELU2F72,81.28,446674,193,2.37,0.0,0.0
0002027,ELU 2F72,04/07/2026 00:00:00,01/07/2026 01:29:00,447108.0,447462.0,354.0,2.76109507838702,12821,ELU2F72,128.21,447462,354,2.76,0.0,0.0
0002027,ELU 2F72,04/07/2026 00:00:00,01/07/2026 01:29:00,447108.0,447462.0,354.0,2.76109507838702,12821,ELU2F72,128.21,447462,354,2.76,0.0,0.0
0002028,ETJ 0D61,01/07/2026 00:00:00,01/07/2026 01:54:00,470111.0,470431.0,320.0,2.4141833270464,13255,ETJ0D61,132.55,470431,320,2.41,0.0,0.0
0002028,ETJ 0D61,02/07/2026 00:00:00,01/07/2026 04:58:00,470431.0,470693.0,262.0,2.18296950508249,12002,ETJ0D61,120.02,470693,262,2.18,0.0,0.0
0002028,ETJ 0D61,02/07/2026 00:00:00,01/07/2026 04:58:00,470431.0,470693.0,262.0,2.18296950508249,12002,ETJ0D61,120.02,470693,262,2.18,0.0,0.0
0002028,ETJ 0D61,02/07/2026 00:00:00,01/07/2026 21:29:00,470693.0,470879.0,186.0,2.51895991332611,7384,ETJ0D61,73.84,470879,186,2.52,0.0,0.0
0002028,ETJ 0D61,02/07/2026 00:00:00,01/07/2026 21:29:00,470693.0,470879.0,186.0,2.51895991332611,7384,ETJ0D61,73.84,470879,186,2.52,0.0,0.0
0002028,ETJ 0D61,03/07/2026 00:00:00,01/07/2026 21:25:00,470879.0,471063.0,184.0,2.28941147194227,8037,ETJ0D61,80.37,471063,184,2.29,0.0,0.0
0002028,ETJ 0D61,03/07/2026 00:00:00,01/07/2026 21:25:00,470879.0,471063.0,184.0,2.28941147194227,8037,ETJ0D61,80.37,471063,184,2.29,0.0,0.0
0002029,FMV 4B06,29/06/2026 00:00:00,01/06/2026 21:22:00,470790.0,470899.0,109.0,2.58600237247924,4215,FMV4B06,42.15,470899,109,2.59,0.0,0.0
0002029,FMV 4B06,01/07/2026 00:00:00,01/07/2026 22:03:00,470899.0,470987.0,88.0,1.98511166253102,4433,FMV4B06,44.33,470987,88,1.99,0.0,0.0
0002029,FMV 4B06,03/07/2026 00:00:00,01/07/2026 05:16:00,470987.0,471169.0,182.0,2.3181760285314,7851,FMV4B06,78.51,471169,182,2.32,0.0,0.0
0002029,FMV 4B06,03/07/2026 00:00:00,01/07/2026 05:16:00,470987.0,471169.0,182.0,2.3181760285314,7851,FMV4B06,78.51,471169,182,2.32,0.0,0.0
0002029,FMV 4B06,04/07/2026 00:00:00,01/07/2026 02:35:00,471169.0,471449.0,280.0,2.15683253735942,12982,FMV4B06,129.82,471449,280,2.16,0.0,0.0
0002029,FMV 4B06,04/07/2026 00:00:00,01/07/2026 02:35:00,471169.0,471449.0,280.0,2.15683253735942,12982,FMV4B06,129.82,471449,280,2.16,0.0,0.0
0002030,GKG 1G78,29/06/2026 00:00:00,01/06/2026 22:14:00,494271.0,494501.0,230.0,3.31316623451455,6942,GKG1G78,69.42,494501,230,3.31,0.0,0.0
0002030,GKG 1G78,01/07/2026 00:00:00,01/07/2026 02:14:00,494501.0,494822.0,321.0,2.3343756817686,13751,GKG1G78,137.51,494822,321,2.33,0.0,0.0
0002030,GKG 1G78,03/07/2026 00:00:00,01/07/2026 03:19:00,495025.0,495289.0,264.0,2.18398411647915,12088,GKG1G78,120.88,495289,264,2.18,0.0,0.0
0002030,GKG 1G78,03/07/2026 00:00:00,01/07/2026 03:19:00,495025.0,495289.0,264.0,2.18398411647915,12088,GKG1G78,120.88,495289,264,2.18,0.0,0.0
0002030,GKG 1G78,04/07/2026 00:00:00,01/07/2026 00:39:00,495289.0,495554.0,265.0,2.34554788458134,11298,GKG1G78,112.98,495554,265,2.35,0.0,0.0
0002030,GKG 1G78,04/07/2026 00:00:00,01/07/2026 00:39:00,495289.0,495554.0,265.0,2.34554788458134,11298,GKG1G78,112.98,495554,265,2.35,0.0,0.0
0002155,SLG 0E17,29/06/2026 00:00:00,01/06/2026 22:52:00,309322.0,309582.0,260.0,3.02536653479172,8594,SLG0E17,85.94,309582,260,3.03,0.0,0.0
0002155,SLG 0E17,01/07/2026 00:00:00,01/07/2026 04:35:00,309582.0,309787.0,205.0,2.4568552253116,8344,SLG0E17,83.44,309787,205,2.46,0.0,0.0
0002155,SLG 0E17,02/07/2026 00:00:00,01/07/2026 03:27:00,309787.0,310048.0,261.0,2.21957649459988,11759,SLG0E17,117.59,310048,261,2.22,0.0,0.0
0002155,SLG 0E17,02/07/2026 00:00:00,01/07/2026 03:27:00,309787.0,310048.0,261.0,2.21957649459988,11759,SLG0E17,117.59,310048,261,2.22,0.0,0.0
0002155,SLG 0E17,04/07/2026 00:00:00,01/07/2026 03:22:00,310048.0,310207.0,159.0,2.59168704156479,6135,SLG0E17,61.35,310207,159,2.59,0.0,0.0
0002155,SLG 0E17,04/07/2026 00:00:00,01/07/2026 03:22:00,310048.0,310207.0,159.0,2.59168704156479,6135,SLG0E17,61.35,310207,159,2.59,0.0,0.0
0002156,EUV 1I06,30/06/2026 00:00:00,01/06/2026 04:50:00,323133.0,323436.0,303.0,2.17594254937163,13925,EUV1I06,139.25,323436,303,2.18,0.0,0.0
0002156,EUV 1I06,01/07/2026 00:00:00,01/07/2026 03:39:00,323436.0,323717.0,281.0,2.07395379732822,13549,EUV1I06,135.49,323717,281,2.07,0.0,0.0
0002156,EUV 1I06,02/07/2026 00:00:00,01/07/2026 05:08:00,323717.0,323967.0,250.0,2.05879930824343,12143,EUV1I06,121.43,323967,250,2.06,0.0,0.0
0002156,EUV 1I06,02/07/2026 00:00:00,01/07/2026 05:08:00,323717.0,323967.0,250.0,2.05879930824343,12143,EUV1I06,121.43,323967,250,2.06,0.0,0.0
0002156,EUV 1I06,03/07/2026 00:00:00,01/07/2026 02:14:00,323967.0,324220.0,253.0,2.24709121591616,11259,EUV1I06,112.59,324220,253,2.25,0.0,0.0
0002156,EUV 1I06,03/07/2026 00:00:00,01/07/2026 02:14:00,323967.0,324220.0,253.0,2.24709121591616,11259,EUV1I06,112.59,324220,253,2.25,0.0,0.0
0002181,STV 8D06,28/06/2026 00:00:00,01/06/2026 03:07:00,197153.0,197371.0,218.0,2.37317657304594,9186,STV8D06,91.86,197371,218,2.37,0.0,0.0
0002181,STV 8D06,29/06/2026 00:00:00,01/06/2026 23:20:00,197628.0,197879.0,251.0,2.38638524434303,10518,STV8D06,105.18,197879,251,2.39,0.0,0.0
0002181,STV 8D06,29/06/2026 00:00:00,01/06/2026 01:26:00,197371.0,197628.0,257.0,2.5865539452496,9936,STV8D06,99.36,197628,257,2.59,0.0,0.0
0002181,STV 8D06,01/07/2026 00:00:00,01/07/2026 05:15:00,197879.0,198147.0,268.0,2.37462342725501,11286,STV8D06,112.86,198147,268,2.37,0.0,0.0
0002181,STV 8D06,01/07/2026 00:00:00,01/07/2026 23:27:00,198147.0,198411.0,264.0,2.39912758996728,11004,STV8D06,110.04,198411,264,2.4,0.0,0.0
0002181,STV 8D06,02/07/2026 00:00:00,01/07/2026 23:28:00,198411.0,198673.0,262.0,2.42390600425571,10809,STV8D06,108.09,198673,262,2.42,0.0,0.0
0002181,STV 8D06,02/07/2026 00:00:00,01/07/2026 23:28:00,198411.0,198673.0,262.0,2.42390600425571,10809,STV8D06,108.09,198673,262,2.42,0.0,0.0
0002181,STV 8D06,03/07/2026 00:00:00,01/07/2026 23:30:00,198673.0,198936.0,263.0,2.33218054447105,11277,STV8D06,112.77,198936,263,2.33,0.0,0.0
0002181,STV 8D06,03/07/2026 00:00:00,01/07/2026 23:30:00,198673.0,198936.0,263.0,2.33218054447105,11277,STV8D06,112.77,198936,263,2.33,0.0,0.0
0002183,SSU 0C83,28/06/2026 00:00:00,01/06/2026 03:01:00,184238.0,184401.0,163.0,2.58402029169309,6308,SSU0C83,63.08,184401,163,2.58,0.0,0.0
0002183,SSU 0C83,28/06/2026 00:00:00,01/06/2026 20:34:00,184401.0,184613.0,212.0,3.13377679231338,6765,SSU0C83,67.65,184613,212,3.13,0.0,0.0
